"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"11","TC-R3LLF05-W/H0012","FI22A","25","P","A","2022-06-22","2022-06-25","4","Wardah Lightening Powder Foundation Light Feel 05 Beige 12 g","2022-06-13","4284","4412","","2556","1728","2022-06-24 05:59:40.859995","4284","Complete QCFG","2022-06-24 05:59:40.859995","Partial NDC","3","1","","1728","Complete Koli","Ontime","2022-06-24 03:32:41","2022-06-24 05:59:56",""
"12","MY-LSMULMC-EM/H0004","FI21A","25","S","A","2022-06-18","2022-06-23","3","Malaysia Emina Squeeze Me Up Lip Matte 03. City Cycling 6.5 g","2022-06-13","1968","2067","","576","","2022-06-24 05:55:38.628747","576","Complete QCFG","2022-06-24 05:55:38.628747","In Progress","1","1","","","Complete Koli","Overdue","2022-06-24 05:55:49","2022-06-24 05:55:49",""
"13","TC-RRE04-W/H0023","FI22A","25","P","A","2022-06-21","2022-06-24","4","Wardah Refill Exclusive Two Way Cake 04 Natural 12 g","2022-06-13","7470","7700","","5299","1800","2022-06-24 05:51:55.177811","7099","Complete QCFG","2022-06-24 05:51:55.177811","Partial NDC","3","1","","1800","Complete Koli","Ontime","2022-06-24 03:48:27","2022-06-24 05:52:05",""
"14","TC-IPMFPF14-W13G/H0008","FI20A","25","P","A","2022-06-20","2022-06-24","5","Wardah Instaperfect MATTE FIT Powder Foundation 14. CRÉME13 g","2022-06-13","581","598","","566","","2022-06-24 05:51:02.059844","566","Complete QCFG","2022-06-24 05:51:02.059844","In Progress","3","1","","","Complete Koli","Ontime","2022-06-24 05:51:11","2022-06-24 05:51:11",""
"15","B-BSLP-EM/H0176","CI30A","25","P","A","2022-06-22","2022-06-25","3","Emina Bright Stuff Loose Powder 55 g","2000-01-01","5148","5302","","2942","","2022-06-24 05:27:51.171403","2942","Complete QCFG","2022-06-24 05:27:51.171403","In Progress","","","","","Complete Koli","Ontime","2022-06-23 23:06:49","2022-06-24 05:27:57",""
"16","M-AHC-W40ML/H0011","FI22A","25","L","A","2022-06-21","2022-06-23","5","Wardah Nature Daily Aloe Hydramild Moisturizer Cream 40 ml","2022-06-13","23460","24164","","7830","15120","2022-06-24 04:30:00.441608","22950","Complete QCFG","2022-06-24 04:30:00.441608","Partial NDC","3","","","15120","Complete Koli","Ontime","2022-06-23 20:22:48","2022-06-24 06:06:34",""
"17","L-IMC004-MO6,5G/H0013","FI22A","25","S","A","2022-06-20","2022-06-24","2","MAKE OVER Intense Matte Lip Cream 004 Vanity 6,5 g (Pc(s))","2022-06-13","2016","2076","","2016","","2022-06-24 04:20:23.699588","2016","Complete QCFG","2022-06-24 04:20:23.699588","In Progress","3","1","","","Complete Koli","Ontime","2022-06-24 04:20:33","2022-06-24 04:20:33",""
"18","L-EMC08-W4GR/BSH0003","EI08AX","24","S","B","2022-06-20","2022-06-24","5","Wardah Exclusive Matte Lip Cream 08 Pinkcredible 4 gr (Pc(S))","2022-06-06","1152","1210","","1152","","2022-06-24 04:04:05.756785","1152","Complete QCFG","2022-06-24 04:04:05.756785","In Progress","3","1","","","Complete Koli","Ontime","2022-06-24 04:04:34","2022-06-24 04:04:34",""
"19","F-L03VC-OMG/H0006","FI18A","25","L","C","2022-06-18","2022-06-24","5","OMG Oh My Glam Coverlast Liquid Foundation 31 W Beige","2022-06-16","13804","14495","","7040","7040","2022-06-24 04:03:20.692461","14080","Complete QCFG","2022-06-24 04:03:20.692461","Partial NDC","2","","","7040","Complete Koli","Ontime","2022-06-23 14:07:29","2022-06-24 04:41:50",""
"20","F-L03-OMG/H0006","FI18A","25","V","C","2022-06-18","2022-06-24","5","OMG Oh My Glam Coverlast Liquid Foundation 31 W Beige","2022-06-16","13804","14495","","14080","","2022-06-24 04:02:47.428507","14080","Complete QCFG","2022-06-24 04:02:47.428507","In Progress","2","","","","Complete Koli","Ontime","2022-06-23 14:06:59","2022-06-24 04:41:44",""
"21","B-W3ELFP03-W30G/H0024","FI22B","25","P","A","2022-06-21","2022-06-24","4","Wardah Evd Lum Face Powder 03 Ivory 30 g (Pc(s))","2022-06-13","3120","3214","","","3120","2022-06-24 03:59:33.745059","3120","Complete QCFG","2022-06-24 03:59:33.745059","Complete NDC","3","","","3120","Complete Koli","Ontime","2022-06-23 22:23:03","2022-06-24 03:59:47",""
"22","TC-R3LLF04-W/H0029","FI22B","25","P","A","2022-06-21","2022-06-24","4","Wardah Lightening Powder Foundation Light Feel 04 Natural 12 g","2022-06-13","7488","7712","","","7488","2022-06-24 03:58:24.030886","7488","Complete QCFG","2022-06-24 03:58:24.030886","Complete NDC","3","1","","7488","Complete Koli","Ontime","2022-06-23 22:24:02","2022-06-24 03:58:35",""
"23","L-EMC08-W4GR/H0015","FI18A","25","S","C","2022-06-20","2022-06-22","3","Wardah Exclusive Matte Lip Cream 08 Pinkcredible 4 gr (Pc(S))","2022-06-13","18432","18792","","6048","12384","2022-06-24 03:57:54.996301","18432","Complete QCFG","2022-06-24 03:57:54.996301","Partial NDC","3","1","","12384","Complete Koli","Overdue","2022-06-23 00:50:02","2022-06-24 03:58:24",""
"24","L-REMO30-W/H0006","FI21A","25","S","A","2022-06-18","2022-06-24","4","Wardah Exclusive Moist Lipstick 30 Golden Coral 3.5 g","2022-06-13","2280","2394","","2280","","2022-06-24 03:53:30.99025","2280","Complete QCFG","2022-06-24 03:53:30.99025","In Progress","3","4","","","Complete Koli","Ontime","2022-06-24 03:53:43","2022-06-24 03:53:43",""
"25","SS-UVSDSPB-W/H0090","FI21A","25","L","A","2022-06-21","2022-06-23","5","Wardah UV Shield Essential Sunscreen Gel SPF 30 (New Blister)","2022-06-13","67254","68254","","6272","60480","2022-06-24 03:40:22.831289","66752","Complete QCFG","2022-06-24 03:40:22.831289","Partial NDC","3","","","60480","Complete Koli","Ontime","2022-06-23 03:56:31","2022-06-24 05:47:04",""
"26","FT-FT-OMG/H0024","FI18A","24","V","C","2022-06-18","2022-06-25","7","OMG OH MY GLOW Peach Glowing Toner 100 ml","2022-06-06","9648","10131","","976","8640","2022-06-24 03:38:48.936048","9616","Complete QCFG","2022-06-24 03:38:48.936048","Partial NDC","1","","","8640","Complete Koli","Ontime","2022-06-23 03:16:29","2022-06-24 03:39:18",""
"27","FT-FTVC-OMG/H0024","FI18A","24","L","C","2022-06-18","2022-06-25","7","OMG Oh My Glow Peach Glowing Toner 100 ml","2022-06-06","9648","10131","","3856","5760","2022-06-24 03:37:08.535628","9616","Complete QCFG","2022-06-24 03:37:08.535628","Partial NDC","1","","","5760","Complete Koli","Ontime","2022-06-23 03:17:56","2022-06-24 03:37:36",""
"28","SRM-BSSN2-EM/H0016","FI21A","25","L","A","2022-06-21","2022-06-24","5","Emina Bright Stuff Face Serum 7.5 ml","2022-06-13","69543","70543","","4968","64800","2022-06-24 03:26:25.552189","69768","Complete QCFG","2022-06-24 03:26:25.552189","Partial NDC","3","","","64800","Complete Koli","Ontime","2022-06-22 19:22:57","2022-06-24 04:05:05",""
"29","L-CVM05-W/H0013","FI21A","25","S","B","2022-06-18","2022-06-23","2","Wardah Colorfit Velvet Matte Lip Mousse 05 Artisan Mauve 4 g","2022-06-13","10224","10368","","","10224","2022-06-24 03:08:18.566481","10224","Complete QCFG","2022-06-24 03:08:18.566481","Complete NDC","3","1","","10224","Complete Koli","Ontime","2022-06-23 19:41:11","2022-06-24 03:08:34",""
"30","FW-CDEWN2-W/H0004","FI22A","25","L","A","2022-06-22","2022-06-23","5","Wardah C-Defense Energizing Whip Foam 100 ml","2022-06-13","9765","10058","","","9345","2022-06-24 03:05:18.050208","9345","Complete QCFG","2022-06-24 03:05:18.050208","Complete NDC","4","","","9345","Complete Koli","Ontime","2022-06-23 22:40:05","2022-06-24 03:27:18",""
"31","L-CHC02-MO/H0007","FI23A","25","S","A","2022-06-21","2022-06-24","1","MAKE OVER Color Hypnose Creamy Lipmatte 02 Flirt 4.3 g","2022-06-13","528","552","","528","","2022-06-24 03:04:22.376404","528","Complete QCFG","2022-06-24 03:04:22.376404","In Progress","3","4","","","Complete Koli","Ontime","2022-06-24 03:04:34","2022-06-24 03:04:34",""
"32","TC-RRE05-W/H0007","FI21A","25","P","A","2022-06-21","2022-06-24","4","Wardah Refill Exclusive Two Way Cake 05 Coffee Beige 12 g","2022-06-13","1395","1436","","","1354","2022-06-24 02:48:53.342171","1354","Complete QCFG","2022-06-24 02:48:53.342171","Complete NDC","3","1","","1354","Complete Koli","Ontime","2022-06-24 02:48:59","2022-06-24 02:48:59",""
"33","TC-RRE02-W/H0025","FI23B","25","P","A","2022-06-22","2022-06-24","3","Wardah Refill Exclusive Two Way Cake 02 Light Beige 12 g","2022-06-13","7425","7647","","","7348","2022-06-24 02:15:47.834101","7348","Complete QCFG","2022-06-24 02:15:47.834101","Complete NDC","3","1","","7348","Complete Koli","Ontime","2022-06-23 15:45:56","2022-06-24 03:56:46",""
"34","L-MLCL-OMG/H0034","FI17A","24","V","A","2022-06-16","2022-06-22","7","OMG OH MY GLAM Matte Kiss Lip Cream 12 Scarlet 3.5 g","2022-06-06","53160","53692","","8640","44664","2022-06-24 02:11:33.759204","53304","Complete QCFG","2022-06-24 02:11:33.759204","Partial NDC","3","1","","44664","Complete Koli","Ontime","2022-06-21 10:21:36","2022-06-24 02:12:53",""
"35","S-USSEC-W/H0035","FI22A","25","L","B","2022-06-21","2022-06-23","5","Wardah Hairfall Treatment Shampoo 170 ml","2022-06-13","16332","16820","","","16488","2022-06-24 01:36:43.321015","16488","Complete QCFG","2022-06-24 01:36:43.321015","Complete NDC","2","","","16488","Complete Koli","Ontime","2022-06-22 21:08:04","2022-06-24 04:46:43",""
"36","TC-RR3LLF04-W/H0025","FI22C","25","P","A","2022-06-22","2022-06-24","3","Wardah Refill Lightening Powder Foundation Light Feel 04 Natural 12 g","2022-06-13","27072","27423","","","27072","2022-06-24 01:29:44.343842","27072","Complete QCFG","2022-06-24 01:29:44.343842","Complete NDC","3","1","","27072","Complete Koli","Ontime","2022-06-23 14:10:44","2022-06-24 01:30:12",""
"37","B-BSLP-EM/H0177","DI02A","25","P","A","2022-06-23","2022-06-25","3","Emina Bright Stuff Loose Powder 55 g","2000-01-01","1764","1817","","1751","","2022-06-24 01:10:49.910322","1751","Complete QCFG","2022-06-24 01:10:49.910322","In Progress","","","","","Complete Koli","Ontime","2022-06-23 23:16:54","2022-06-24 01:10:57",""
"38","HC-P1A2-P200/H0010","FI23A","25","L","C","2022-06-21","2022-06-24","5","Putri Pure Clean Hair Conditioner Apple 200 ML (Pc(s))","2022-06-13","2819","2919","","1464","1440","2022-06-24 00:55:55.693194","2904","Complete QCFG","2022-06-24 00:55:55.693194","Partial NDC","1","","","1440","Complete Koli","Ontime","2022-06-23 22:46:02","2022-06-24 04:42:31",""
"39","SS-SBAT30-EM/BSH0006","EI30BX","25","L","A","2022-06-18","2022-07-01","5","Emina Sun Battle SPF 30 PA+++ 60 ml","2000-01-01","828","870","","","720","2022-06-24 00:55:18.862446","720","Complete QCFG","2022-06-24 00:55:18.862446","Complete NDC","1","","","720","Complete Koli","Ontime","2022-06-24 03:28:19","2022-06-24 03:28:19",""
"40","FW-PCSAC-KA/H0076","FI22A","25","L","A","2022-06-21","2022-06-23","5","Kahf Oil and Acne Care Face Wash 100 ml","2022-06-13","9508","9790","","3600","5400","2022-06-24 00:31:13.599326","9000","Complete QCFG","2022-06-24 00:31:13.599326","Partial NDC","3","","","5400","Complete Koli","Ontime","2022-06-23 20:59:42","2022-06-24 01:20:16",""
"41","L-SLWCI-W/H0005","FI22A","25","S","A","2022-06-20","2022-06-23","1","Wardah Colorfit Last All Day Lip Paint 09 Timeless Rose 4.2 g","2022-06-13","3048","3200","","","3048","2022-06-24 00:22:01.406593","3048","Complete QCFG","2022-06-24 00:22:01.406593","Complete NDC","3","1","","3048","Complete Koli","Overdue","2022-06-24 00:22:15","2022-06-24 00:22:15",""
"42","L-MLCJ-OMG/H0020","FI21C","25","V","A","2022-06-20","2022-06-24","5","OMG OH MY GLAM Matte Kiss Lip Cream 10 Shell 3.5 g","2022-06-13","11976","12156","","","12072","2022-06-24 00:02:35.110486","12072","Complete QCFG","2022-06-24 00:02:35.110486","Complete NDC","3","1","","12072","Complete Koli","Ontime","2022-06-23 09:52:32","2022-06-24 00:04:43",""
"43","MY-RAPBB-W/BSH0007","DI19AX","24","S","C","2022-06-20","2022-06-24","5","Malaysia Wardah Acnederm Pore Blackhead Balm 20 g","2022-06-06","48","51","","48","","2022-06-23 23:34:21.394228","48","Complete QCFG","2022-06-23 23:34:21.394228","In Progress","3","1","","","Complete Koli","Ontime","2022-06-23 23:34:32","2022-06-23 23:34:32",""
"44","BO-CLPPPML-EM3.5GR/H0023","FI20A","25","P","B","2022-06-18","2022-06-24","5","Emina Cheek Lit Pressed Blush Marshmallow Lady 3.5 gr (Pc(s))","2022-06-13","3840","3955","","","3840","2022-06-23 23:33:43.679274","3840","Complete QCFG","2022-06-23 23:33:43.679274","Complete NDC","3","1","","3840","Complete Koli","Ontime","2022-06-23 23:34:48","2022-06-23 23:34:48",""
"45","LB-EVLNGT-W4G/H0014","FI21A","25","S","B","2022-06-20","2022-06-24","2","Wardah Everyday Moisture Lip Nutrition Green Tea 4 g","2022-06-13","4272","4357","","","4196","2022-06-23 23:27:40.3632","4196","Complete QCFG","2022-06-23 23:27:40.3632","Complete NDC","3","4","","4196","Complete Koli","Ontime","2022-06-23 13:12:17","2022-06-23 23:27:56",""
"46","MY-LSMULGA-EM/H0003","FI21A","25","S","A","2022-06-18","2022-06-23","3","Malaysia Emina Squeeze Me Up Lip Glass 01. Surf n’ Slide 6.5 g","2022-06-13","1968","2067","","1944","","2022-06-23 23:22:18.111187","1944","Complete QCFG","2022-06-23 23:22:18.111187","In Progress","3","1","","","Complete Koli","Ontime","2022-06-23 23:22:26","2022-06-23 23:22:26",""
"47","TC-RRE04-W/H0022","FI21C","25","P","A","2022-06-20","2022-06-24","5","Wardah Refill Exclusive Two Way Cake 04 Natural 12 g","2022-06-13","7470","7700","","","7447","2022-06-23 22:51:28.057795","7447","Complete QCFG","2022-06-23 22:51:28.057795","Complete NDC","3","1","","7447","Complete Koli","Ontime","2022-06-23 20:16:20","2022-06-23 22:51:35",""
"48","L-CHC01-MO/H0013","FI22A","25","S","A","2022-06-20","2022-06-23","1","MAKE OVER Color Hypnose Creamy Lipmatte 01 Charm 4.3 g","2022-06-13","528","552","","528","","2022-06-23 22:46:58.198313","528","Complete QCFG","2022-06-23 22:46:58.198313","In Progress","3","4","","","Complete Koli","Ontime","2022-06-23 22:47:14","2022-06-23 22:47:14",""
"49","L-REMO35-W/H0004","FI20A","25","S","A","2022-06-18","2022-06-23","3","Wardah Exclusive Moist Lipstick 35 Great Berry 3.5 g","2022-06-13","2280","2394","","","2280","2022-06-23 22:20:33.015665","2280","Complete QCFG","2022-06-23 22:20:33.015665","Complete NDC","3","4","","2280","Complete Koli","Ontime","2022-06-23 22:20:45","2022-06-23 22:20:45",""
"50","F-PTCMCW42-MO/H0007","FI20A","25","S","A","2022-06-18","2022-06-22","2","MAKE OVER Powerstay Total Cover Matte Cream Foundation W42 Warm Sand 12 g","2022-06-13","216","240","","","189","2022-06-23 22:17:39.57734","189","Complete QCFG","2022-06-23 22:17:39.57734","Complete NDC","3","1","","189","Complete Koli","Overdue","2022-06-23 22:18:00","2022-06-23 22:18:00",""
"51","L-SLWCE-W/H0005","FI17A","24","S","C","2022-06-15","2022-06-22","5","Wardah Colorfit Last All Day Lip Paint 08 Red Repeat 4.2 g","2022-06-06","18000","18180","","","18000","2022-06-23 22:03:38.483719","18000","Complete QCFG","2022-06-23 22:03:38.483719","Complete NDC","3","1","","18000","Complete Koli","Ontime","2022-06-22 23:03:13","2022-06-23 22:04:15",""
"52","EC-RWSB-W/H0002","FI21A","25","L","A","2022-06-21","2022-06-23","5","Wardah Crystal Secret Eyes Dark Circle Corrector 10 ml","2022-06-13","9504","9980","","","9216","2022-06-23 21:58:48.211719","9216","Complete QCFG","2022-06-23 21:58:48.211719","Complete NDC","3","","","9216","Complete Koli","Ontime","2022-06-23 21:51:38","2022-06-23 23:52:19",""
"53","L-HSLWE-MO/H0005","FI22A","25","S","A","2022-06-20","2022-06-23","1","Make Over Hydrastay Smooth Lip Whip C05 Swift 6.5 g","2022-06-13","360","396","","","360","2022-06-23 21:43:56.113763","360","Complete QCFG","2022-06-23 21:43:56.113763","Complete NDC","3","1","","360","Complete Koli","Ontime","2022-06-23 21:44:11","2022-06-23 21:44:11",""
"54","L-HSLWD-MO/H0007","FI22B","25","S","A","2022-06-20","2022-06-23","1","Make Over Hydrastay Smooth Lip Whip C04 Real 6.5 g","2022-06-13","360","396","","360","","2022-06-23 21:41:29.100503","360","Complete QCFG","2022-06-23 21:41:29.100503","In Progress","3","1","","","Complete Koli","Ontime","2022-06-23 21:41:41","2022-06-23 21:41:41",""
"55","L-CHC02-MO/H0006","EI20A","20","S","A","2022-05-19","2022-05-24","5","MAKE OVER Color Hypnose Creamy Lipmatte 02 Flirt 4.3 g","2022-05-09","528","552","","","498","2022-06-23 21:36:41.250568","498","Complete QCFG","2022-06-23 21:36:41.250568","Complete NDC","3","4","","498","Complete Koli","Overdue","2022-06-23 21:36:55","2022-06-23 21:36:55",""
"56","REM-SBRMWN2-EM/H0003","FI22B","25","L","B","2022-06-22","2022-06-24","5","Emina Skin Buddy Micellar Water 50 ml","2022-06-13","11468","11813","","","10944","2022-06-23 21:33:26.584084","10944","Complete QCFG","2022-06-23 21:33:26.584084","Complete NDC","2","","","10944","Complete Koli","Ontime","2022-06-23 19:17:20","2022-06-23 23:53:42",""
"57","B-BSLP-EM/H0175","CI24A","25","P","A","2022-06-22","2022-06-25","3","Emina Bright Stuff Loose Powder 55 g","2000-01-01","3240","3337","","1036","2160","2022-06-23 21:18:20.774378","3196","Complete QCFG","2022-06-23 21:18:20.774378","Partial NDC","","","","2160","Complete Koli","Ontime","2022-06-23 17:00:13","2022-06-23 21:18:31",""
"58","M-BSTUC-EM/H0018","FI21A","25","L","A","2022-06-21","2022-06-23","5","Emina Bright Stuff Tone Up Cream 20 ml","2022-06-16","17711","18111","","4320","19008","2022-06-23 20:44:57.275066","23328","Complete QCFG","2022-06-23 20:44:57.275066","Partial NDC","3","","","19008","Complete Koli","Ontime","2022-06-23 06:36:09","2022-06-23 22:05:35",""
"59","FM-CMB-EM/H0011","FI22A","25","L","A","2022-06-21","2022-06-23","5","Emina Clay Mask Brightening 60 ml","2022-06-13","5328","5485","","","5364","2022-06-23 20:43:21.95568","5364","Complete QCFG","2022-06-23 20:43:21.95568","Complete NDC","3","","","5364","Complete Koli","Ontime","2022-06-23 21:02:44","2022-06-23 21:53:11",""
"60","B-PBTUBB-W/H0042","FI22A","25","P","A","2022-06-21","2022-06-24","4","Wardah Perfect Bright BB Powder 50 g","2022-06-13","5850","6030","","","5850","2022-06-23 20:07:45.276795","5850","Complete QCFG","2022-06-23 20:07:45.276795","Complete NDC","3","","","5850","Complete Koli","Ontime","2022-06-23 10:03:55","2022-06-23 20:07:51",""
"61","FW-PCSAC-KA/H0075","FI21B","25","L","A","2022-06-21","2022-06-23","5","Kahf Oil and Acne Care Face Wash 100 ml","2022-06-13","9508","9790","","1800","7215","2022-06-23 19:39:38.57918","9015","Complete QCFG","2022-06-23 19:39:38.57918","Partial NDC","3","","","7215","Complete Koli","Ontime","2022-06-23 11:13:31","2022-06-23 20:19:46",""
"62","BO-CLBSNT-EM/H0002","FI21A","25","S","A","2022-06-18","2022-06-23","3","Emina Cheek Lit Highlighter Stick Nudetwinkle 7 g","2022-06-13","624","672","","","530","2022-06-23 19:36:47.26032","530","Complete QCFG","2022-06-23 19:36:47.26032","Complete NDC","3","4","","530","Complete Koli","Ontime","2022-06-23 19:37:04","2022-06-23 19:37:04",""
"63","L-CUMKORD-W/H0011","FI21A","25","S","B","2022-06-18","2022-06-24","3","Wardah Colorfit Ultralight Matte Lipstick 12 Autumn Nami 3.6 g","2022-06-13","4752","4824","","","4690","2022-06-23 19:31:54.50489","4690","Complete QCFG","2022-06-23 19:31:54.50489","Complete NDC","3","4","","4690","Complete Koli","Ontime","2022-06-23 16:11:57","2022-06-23 19:32:12",""
"64","L-CHC09-MO/H0009","EI23A","20","S","A","2022-05-20","2022-05-24","4","MAKE OVER Color Hypnose Creamy Lipmatte 09 Undercover 4.3 g","2022-05-09","528","552","","","528","2022-06-23 19:23:49.166532","528","Complete QCFG","2022-06-23 19:23:49.166532","Complete NDC","3","4","","528","Complete Koli","Overdue","2022-06-23 19:24:06","2022-06-23 19:24:06",""
"65","L-REMA01-W/H0010","(not set)","26","S","A","2022-06-30","2022-07-01","1","Wardah Exclusive Matte Lipstick 01 Pink 3.5 g","2022-06-20","1065","1087","1065","","","(not set)","1065","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"66","L-HSLWF-MO/H0015","(not set)","26","S","A","2022-06-28","2022-07-05","7","Make Over Hydrastay Smooth Lip Whip C06 Lively 6.5 g","2022-06-20","360","396","360","","","(not set)","360","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"67","L-HSLWE-MO/H0007","(not set)","26","S","A","2022-06-28","2022-06-30","2","Make Over Hydrastay Smooth Lip Whip C05 Swift 6.5 g","2022-06-20","360","396","360","","","(not set)","360","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"68","SS-UVSLMS-W/H0005","(not set)","26","S","C","2022-06-25","2022-06-30","5","Wardah UV Shield Light Matte Sun Stick 22 g","2022-06-20","8666","8926","8666","","","(not set)","8666","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"69","L-HSLWF-MO/H0016","(not set)","26","S","A","2022-06-28","2022-07-01","3","Make Over Hydrastay Smooth Lip Whip C06 Lively 6.5 g","2022-06-20","360","396","360","","","(not set)","360","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"70","L-HSLWD-MO/H0008","(not set)","26","S","A","2022-06-28","2022-06-30","2","Make Over Hydrastay Smooth Lip Whip C04 Real 6.5 g","2022-06-20","360","396","360","","","(not set)","360","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"71","L-HSLWC-MO/H0007","(not set)","26","S","A","2022-06-30","2022-07-06","6","Make Over Hydrastay Smooth Lip Whip C03 Poetic 6.5 g","2022-06-20","360","396","360","","","(not set)","360","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"72","L-HSLWC-MO/H0006","(not set)","26","S","A","2022-06-29","2022-07-06","7","Make Over Hydrastay Smooth Lip Whip C03 Poetic 6.5 g","2022-06-20","360","396","360","","","(not set)","360","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
